order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
1378,CUST0751,2025-01-22,Home & Kitchen,LED Desk Lamp,3438.8,2,East,NET BANKING,49.0,1.0,4.0,6877.6
3670,CUST0541,2024-12-15,Fashion,Running Shoes,2535.82,1,East,Net Banking,17.0,7.0,5.0,2535.82
3238,CUST0133,2025-12-06,Beauty,Lip Balm Set,4463.64,2,East,Net Banking,33.0,3.0,2.0,8927.28
1503,CUST0279,2025-06-25,Fashion,Sunglasses,2295.77,1,central,UPI,46.0,2.0,5.0,2295.77
2348,CUST0877,2024-12-01,Home & Kitchen,LED Desk Lamp,3070.7,1,Central,UPI,25.0,7.0,3.0,3070.7
2754,CUST0863,2025-12-25,Electronics,Smartwatch,750.93,1,North,Debit Card,39.0,4.0,4.0,750.93
2496,CUST0205,2025-11-01,Sports,Resistance Bands,1993.98,2,east,UPI,25.0,3.0,3.0,3987.96
3431,CUST0560,2024-12-07,Beauty,Sunscreen SPF50,4319.37,2,west,DEBIT CARD,30.0,3.0,5.0,8638.74
3205,CUST0748,2024-07-01,Electronics,Smartwatch,249.04,2,Central,Cash on Delivery,28.0,3.0,5.0,498.08
3514,CUST0221,2025-10-22,Fashion,Leather Wallet,154.38,1,East,Cash on Delivery,28.0,2.0,5.0,154.38
2743,CUST0212,2024-10-07,Electronics,Bluetooth Speaker,509.23,2,North,UPI,16.0,10.0,5.0,1018.46
2676,CUST0767,2025-05-29,Home & Kitchen,Coffee Maker,4841.39,1,East,Net Banking,43.0,7.0,3.0,4841.39
3930,CUST0737,2025-02-16,Sports,Dumbbell Set,1175.8,2,South,UPI,23.0,3.0,,2351.6
1096,CUST0507,2024-11-07,Home & Kitchen,Wall Clock,1407.4,1,east,Net Banking,42.0,2.0,4.0,1407.4
1667,CUST0104,2024-01-14,Home & Kitchen,LED Desk Lamp,3192.68,1,West,Credit Card,23.0,3.0,5.0,3192.68
3383,CUST0780,2025-04-01,Sports,Cricket Bat,1555.82,1,south,Net Banking,27.0,4.0,4.0,1555.82
2124,CUST0770,2025-10-13,Fashion,Leather Wallet,1745.16,1,South,UPI,31.0,6.0,5.0,1745.16
1593,CUST0214,2025-10-10,Sports,Football,746.07,1,North,Debit Card,35.0,6.0,5.0,746.07
2211,CUST0428,2024-07-13,Electronics,Wireless Earbuds,4704.54,2,West,Credit Card,44.0,4.0,4.0,9409.08
2232,CUST0655,2025-11-29,Home & Kitchen,Non-stick Pan,1331.34,2,North,UPI,37.0,4.0,4.0,2662.68
3686,CUST0295,2025-09-01,Beauty,Face Serum,3309.08,1,Central,UPI,29.0,6.0,4.0,3309.08
1122,CUST0208,2025-06-10,Fashion,Denim Jacket,4513.15,1,South,Net Banking,31.0,6.0,5.0,4513.15
2391,CUST0865,2024-01-24,Fashion,Cotton T-Shirt,1008.67,3,Central,UPI,23.0,4.0,4.0,3026.01
2436,CUST0266,2025-08-04,Home & Kitchen,Coffee Maker,1167.27,1,north,Net Banking,40.0,6.0,5.0,1167.27
1620,CUST0808,2024-10-28,Electronics,Bluetooth Speaker,253.63,2,central,Credit Card,30.0,1.0,5.0,507.26
2193,CUST0092,2024-04-25,Fashion,Leather Wallet,1257.73,1,South,Net Banking,48.0,1.0,3.0,1257.73
2705,CUST0302,2024-04-12,Beauty,Lip Balm Set,3375.32,1,South,Credit Card,29.0,6.0,4.0,3375.32
3716,CUST0844,2024-03-28,Beauty,Face Serum,3725.25,1,Central,UPI,37.0,6.0,4.0,3725.25
3590,CUST0794,2024-06-16,Fashion,Leather Wallet,4366.0,1,East,UPI,19.0,1.0,5.0,4366.0
2645,CUST0034,2025-12-11,Sports,Dumbbell Set,3456.57,1,East,Credit Card,26.0,6.0,5.0,3456.57
2470,CUST0417,2024-02-29,Home & Kitchen,Storage Boxes,1089.02,1,South,UPI,24.0,2.0,5.0,1089.02
3931,CUST0376,2025-01-14,Electronics,Smartwatch,4712.0,2,East,Credit Card,38.0,2.0,4.0,9424.0
3285,CUST0694,2024-04-23,Sports,Dumbbell Set,4275.96,1,North,Credit Card,22.0,4.0,5.0,4275.96
2309,CUST0215,2025-07-31,Electronics,Wireless Earbuds,4395.69,1,West,UPI,23.0,4.0,4.0,4395.69
3843,CUST0112,2024-05-03,Electronics,Bluetooth Speaker,1651.54,2,East,Credit Card,19.0,6.0,5.0,3303.08
3190,CUST0527,2025-09-09,Electronics,Smartwatch,3900.35,1,West,Cash on Delivery,29.0,1.0,5.0,3900.35
3255,CUST0368,2025-01-07,Fashion,Leather Wallet,1353.41,1,East,Net Banking,29.0,5.0,4.0,1353.41
3574,CUST0157,2025-09-30,Sports,Dumbbell Set,3759.77,2,North,Credit Card,27.0,4.0,5.0,7519.54
2532,CUST0412,2024-01-09,Fashion,Running Shoes,4925.77,2,North,UPI,36.0,1.0,5.0,9851.54
2958,CUST0178,2025-10-17,Beauty,Hair Dryer,1420.22,1,,UPI,,,,1420.22
3749,CUST0771,2024-06-27,Beauty,Face Serum,2760.43,2,West,Debit Card,33.0,6.0,5.0,5520.86
2152,CUST0828,2025-05-15,Sports,Resistance Bands,3710.82,3,West,Net Banking,34.0,10.0,4.0,11132.46
3395,CUST0006,2024-08-14,Sports,Dumbbell Set,2790.28,1,East,Net Banking,20.0,5.0,4.0,2790.28
1650,CUST0892,2024-12-06,Sports,Yoga Mat,3638.9,1,south,UPI,53.0,5.0,4.0,3638.9
1848,CUST0045,2025-09-08,Sports,Yoga Mat,3151.5,1,West,Debit Card,25.0,5.0,1.0,3151.5
2722,CUST0855,2025-06-27,Fashion,Running Shoes,2717.26,3,South,CREDIT CARD,30.0,3.0,5.0,8151.78
3977,CUST0005,2025-01-25,Electronics,Bluetooth Speaker,5146.99,2,West,Net Banking,36.0,7.0,4.0,10293.98
3706,CUST0145,2025-11-03,Home & Kitchen,Coffee Maker,467.07,1,west,Credit Card,25.0,4.0,4.0,467.07
3281,CUST0297,2025-07-14,Fashion,Running Shoes,4548.56,1,west,Debit Card,46.0,5.0,5.0,4548.56
3838,CUST0878,2024-11-22,Fashion,Running Shoes,2984.54,2,west,Net Banking,23.0,3.0,4.0,5969.08
1960,CUST0010,2025-01-25,Fashion,Cotton T-Shirt,1407.78,2,West,Credit Card,25.0,5.0,4.0,2815.56
2486,CUST0274,2024-07-17,Electronics,Smartwatch,1532.51,1,central,UPI,31.0,1.0,3.0,1532.51
3425,CUST0368,2025-08-23,Sports,Dumbbell Set,1386.49,1,West,UPI,42.0,3.0,5.0,1386.49
2055,CUST0081,2025-12-18,Electronics,Power Bank,2749.7,1,East,Debit Card,39.0,1.0,5.0,2749.7
2691,CUST0191,2024-11-07,Fashion,Running Shoes,4542.36,1,West,Net Banking,38.0,3.0,4.0,4542.36
3201,CUST0824,2025-08-11,Beauty,Sunscreen SPF50,2439.63,1,East,Net Banking,34.0,4.0,5.0,2439.63
3566,CUST0534,2024-09-29,Electronics,Bluetooth Speaker,5762.45,2,North,Debit Card,33.0,2.0,4.0,11524.9
3939,CUST0293,2025-07-09,Sports,Dumbbell Set,1400.46,2,central,UPI,44.0,3.0,5.0,2800.92
2418,CUST0713,2024-09-04,Electronics,Smartwatch,2654.55,5,South,UPI,21.0,3.0,5.0,13272.75
3791,CUST0254,2025-01-11,Fashion,Denim Jacket,2315.54,1,West,UPI,32.0,6.0,3.0,2315.54
1207,CUST0887,2025-11-18,Sports,Football,1039.81,1,North,Credit Card,25.0,6.0,5.0,1039.81
1893,CUST0816,2024-09-30,Electronics,Power Bank,1652.46,1,South,Cash on Delivery,31.0,4.0,5.0,1652.46
1929,CUST0603,2025-08-21,Sports,Resistance Bands,701.31,1,east,Debit Card,40.0,3.0,3.0,701.31
1639,CUST0234,2025-01-30,Electronics,Wireless Earbuds,534.92,2,North,UPI,26.0,3.0,5.0,1069.84
3722,CUST0806,2024-11-29,Electronics,Wireless Earbuds,2278.61,1,West,Credit Card,31.0,3.0,5.0,2278.61
3511,CUST0209,2024-03-19,Home & Kitchen,Storage Boxes,1978.3,1,central,UPI,28.0,5.0,3.0,1978.3
1281,CUST0282,2025-02-04,Electronics,Wireless Earbuds,1016.84,1,central,Credit Card,28.0,4.0,4.0,1016.84
1417,CUST0467,2025-06-06,Sports,Dumbbell Set,2314.64,1,North,UPI,26.0,4.0,4.0,2314.64
1741,CUST0200,2024-05-11,Home & Kitchen,Storage Boxes,5022.43,1,South,Credit Card,33.0,7.0,4.0,5022.43
1181,CUST0288,2024-07-01,Fashion,Denim Jacket,705.82,1,West,UPI,16.0,2.0,4.0,705.82
3809,CUST0695,2025-08-06,Fashion,Sunglasses,4546.96,1,South,Debit Card,16.0,4.0,3.0,4546.96
3874,CUST0518,2025-02-10,Fashion,Cotton T-Shirt,1411.89,1,North,UPI,40.0,3.0,5.0,1411.89
1427,CUST0426,2025-08-29,Sports,Football,4949.85,2,West,Cash on Delivery,16.0,5.0,4.0,9899.7
3086,CUST0451,2025-01-31,Fashion,Running Shoes,2477.01,1,East,Credit Card,19.0,2.0,4.0,2477.01
2388,CUST0017,2024-10-27,Electronics,Wireless Earbuds,3359.76,1,Central,Net Banking,36.0,1.0,4.0,3359.76
2618,CUST0768,2025-06-26,Electronics,Bluetooth Speaker,5092.95,1,West,UPI,32.0,2.0,3.0,5092.95
3153,CUST0701,2025-04-20,Fashion,Leather Wallet,5337.84,1,West,Credit Card,24.0,2.0,1.0,5337.84
3499,CUST0330,2025-01-22,Fashion,Denim Jacket,1481.86,1,South,UPI,37.0,4.0,5.0,1481.86
2864,CUST0466,2025-10-02,Fashion,Cotton T-Shirt,2322.02,1,West,Credit Card,24.0,3.0,5.0,2322.02
3506,CUST0098,2024-09-27,Electronics,Wireless Earbuds,3211.9,1,west,UPI,36.0,2.0,5.0,3211.9
3315,CUST0779,2024-08-19,Sports,Yoga Mat,3233.85,1,South,Credit Card,32.0,3.0,5.0,3233.85
3347,CUST0008,2024-07-07,Home & Kitchen,Coffee Maker,519.59,2,East,UPI,33.0,5.0,3.0,1039.18
1306,CUST0575,2024-06-18,Home & Kitchen,Non-stick Pan,4250.08,1,West,UPI,34.0,4.0,5.0,4250.08
2577,CUST0398,2024-10-19,Beauty,Face Serum,1555.44,3,central,DEBIT CARD,35.0,3.0,3.0,4666.32
2087,CUST0083,2025-10-28,Electronics,Phone Case,3492.48,1,East,Debit Card,23.0,4.0,5.0,3492.48
3798,CUST0550,2024-11-10,Electronics,Bluetooth Speaker,255.44,1,South,UPI,40.0,4.0,4.0,255.44
3249,CUST0689,2024-05-28,Beauty,Lip Balm Set,5518.88,1,West,Cash on Delivery,16.0,3.0,5.0,5518.88
2748,CUST0447,2025-03-31,Sports,Cricket Bat,1043.81,1,South,UPI,42.0,4.0,3.0,1043.81
3471,CUST0716,2024-08-07,Beauty,Face Serum,1444.13,1,North,Debit Card,28.0,6.0,4.0,1444.13
3737,CUST0150,2025-08-16,Sports,Yoga Mat,1152.2,2,south,Cash on Delivery,19.0,4.0,4.0,2304.4
1428,CUST0433,2024-03-25,Beauty,Face Serum,2572.73,3,West,UPI,41.0,3.0,5.0,7718.19
3835,CUST0283,2024-02-16,Electronics,Phone Case,501.3,1,West,UPI,22.0,2.0,5.0,501.3
2082,CUST0707,2025-02-19,Sports,Football,167.33,1,East,UPI,16.0,3.0,5.0,167.33
3567,CUST0308,2024-06-20,Beauty,Lip Balm Set,4606.83,3,East,Credit Card,26.0,3.0,4.0,13820.49
2241,CUST0286,2025-01-15,Home & Kitchen,Wall Clock,5305.75,1,West,Debit Card,25.0,4.0,5.0,5305.75
3619,CUST0342,2024-03-28,Electronics,Phone Case,978.25,2,North,UPI,34.0,6.0,4.0,1956.5
3513,CUST0807,2024-02-11,Electronics,Smartwatch,5168.69,2,east,UPI,32.0,4.0,5.0,10337.38
1431,CUST0327,2024-06-23,Beauty,Hair Dryer,3108.33,1,West,UPI,33.0,4.0,5.0,3108.33
2258,CUST0085,2025-04-15,Electronics,Smartwatch,3826.7,1,South,Debit Card,27.0,2.0,4.0,3826.7
2779,CUST0019,2025-07-25,Beauty,Face Serum,360.18,1,South,Credit Card,31.0,4.0,3.0,360.18
1297,CUST0084,2024-02-02,Home & Kitchen,Coffee Maker,1821.69,1,West,Cash on Delivery,21.0,1.0,4.0,1821.69
2545,CUST0876,2024-10-07,Home & Kitchen,Wall Clock,302.27,1,Central,Cash on Delivery,25.0,4.0,4.0,302.27
2468,CUST0160,2024-06-01,Home & Kitchen,Non-stick Pan,1797.04,1,south,Credit Card,34.0,7.0,4.0,1797.04
3359,CUST0108,2025-08-09,Beauty,Face Serum,3468.53,2,Central,Debit Card,33.0,5.0,4.0,6937.06
3133,CUST0409,2024-03-15,Sports,Dumbbell Set,4406.36,1,central,Net Banking,44.0,3.0,4.0,4406.36
3542,CUST0451,2024-09-29,Home & Kitchen,Non-stick Pan,878.94,2,North,Net Banking,39.0,3.0,5.0,1757.88
2228,CUST0778,2025-04-25,Beauty,Makeup Kit,3178.02,2,Central,Net Banking,48.0,4.0,3.0,6356.04
1319,CUST0499,2025-05-23,Sports,Cricket Bat,2576.2,2,Central,CREDIT CARD,35.0,3.0,5.0,5152.4
2214,CUST0202,2024-06-15,Electronics,Phone Case,1401.29,1,East,Net Banking,32.0,5.0,4.0,1401.29
3415,CUST0608,2024-11-06,Home & Kitchen,Coffee Maker,457.03,1,South,Debit Card,27.0,3.0,3.0,457.03
3559,CUST0131,2025-02-23,Electronics,Power Bank,5783.47,1,East,Cash on Delivery,32.0,2.0,4.0,5783.47
2456,CUST0141,2024-06-23,Fashion,Sunglasses,4114.04,1,East,Credit Card,19.0,4.0,4.0,4114.04
2865,CUST0193,2025-03-24,Sports,Resistance Bands,231.79,1,South,Debit Card,36.0,3.0,4.0,231.79
1946,CUST0680,2024-06-07,Beauty,Face Serum,1605.58,1,South,Net Banking,36.0,4.0,1.0,1605.58
1583,CUST0333,2024-11-18,Home & Kitchen,Coffee Maker,2664.59,1,Central,Net Banking,30.0,10.0,1.0,2664.59
2708,CUST0721,2025-11-01,Electronics,Phone Case,1700.32,1,North,Credit Card,31.0,5.0,3.0,1700.32
2377,CUST0562,2024-03-22,Beauty,Face Serum,4718.83,1,Central,UPI,30.0,4.0,5.0,4718.83
3074,CUST0136,2025-12-27,Sports,Dumbbell Set,4899.21,1,East,Cash on Delivery,35.0,6.0,2.0,4899.21
1363,CUST0293,2025-03-25,Electronics,Smartwatch,4057.03,3,South,Debit Card,38.0,4.0,4.0,12171.09
3889,CUST0234,2025-02-02,Beauty,Hair Dryer,5370.87,1,West,Credit Card,25.0,4.0,3.0,5370.87
3068,CUST0878,2024-05-30,Electronics,Smartwatch,5901.68,3,East,Credit Card,19.0,4.0,5.0,17705.04
2632,CUST0888,2025-03-13,Fashion,Running Shoes,2718.83,1,West,Debit Card,17.0,2.0,5.0,2718.83
3518,CUST0667,2024-04-02,Home & Kitchen,Storage Boxes,1306.79,1,West,UPI,32.0,4.0,4.0,1306.79
1805,CUST0059,2024-05-11,Electronics,Bluetooth Speaker,753.41,3,East,Debit Card,27.0,4.0,4.0,2260.23
3679,CUST0502,2025-12-05,Sports,Cricket Bat,4065.94,3,West,CREDIT CARD,41.0,6.0,5.0,12197.82
1515,CUST0728,2025-03-08,Beauty,Hair Dryer,1801.54,1,East,Credit Card,33.0,2.0,5.0,1801.54
1890,CUST0476,2025-03-29,Electronics,Smartwatch,757.08,2,East,Net Banking,31.0,1.0,5.0,1514.16
1260,CUST0100,2024-07-28,Sports,Resistance Bands,3379.61,1,east,Debit Card,42.0,4.0,4.0,3379.61
3654,CUST0288,2024-07-21,Fashion,Leather Wallet,4660.92,1,South,Credit Card,28.0,4.0,5.0,4660.92
2772,CUST0164,2024-04-26,Fashion,Leather Wallet,598.13,3,West,UPI,46.0,2.0,1.0,1794.39
3715,CUST0723,2024-09-17,Electronics,Bluetooth Speaker,2573.55,1,West,CREDIT CARD,38.0,2.0,2.0,2573.55
3057,CUST0179,2025-04-02,Electronics,Power Bank,1920.24,3,East,Debit Card,37.0,10.0,5.0,5760.72
1751,CUST0345,2025-10-08,Home & Kitchen,Non-stick Pan,3674.69,1,Central,Cash on Delivery,26.0,4.0,2.0,3674.69
2732,CUST0298,2025-01-15,Home & Kitchen,Wall Clock,1360.68,1,South,Debit Card,36.0,3.0,5.0,1360.68
3575,CUST0680,2024-01-28,Sports,Resistance Bands,1948.2,2,east,UPI,24.0,6.0,4.0,3896.4
1071,CUST0236,2024-11-14,Beauty,Face Serum,4136.79,2,North,NET BANKING,25.0,3.0,4.0,8273.58
2033,CUST0096,2024-06-10,Home & Kitchen,Wall Clock,4010.8,2,South,NET BANKING,21.0,2.0,5.0,8021.6
2931,CUST0733,2025-11-04,Fashion,Cotton T-Shirt,5361.27,2,South,CASH ON DELIVERY,16.0,2.0,4.0,10722.54
3821,CUST0637,2024-11-17,Electronics,Phone Case,687.75,1,South,Credit Card,27.0,7.0,4.0,687.75
1527,CUST0700,2025-10-25,Electronics,Smartwatch,4215.58,1,West,UPI,43.0,2.0,4.0,4215.58
1455,CUST0602,2025-03-14,Sports,Yoga Mat,3078.39,1,Central,UPI,22.0,3.0,5.0,3078.39
3308,CUST0849,2024-11-08,Electronics,Phone Case,3414.9,2,Central,Credit Card,31.0,2.0,5.0,6829.8
2319,CUST0571,2024-01-08,Electronics,Wireless Earbuds,5907.43,2,South,UPI,16.0,2.0,4.0,11814.86
1035,CUST0608,2024-09-10,Fashion,Cotton T-Shirt,2688.03,1,South,Cash on Delivery,45.0,1.0,4.0,2688.03
2611,CUST0674,2024-02-05,Beauty,Sunscreen SPF50,4810.6,1,Central,Cash on Delivery,43.0,3.0,5.0,4810.6
3243,CUST0173,2025-08-20,Electronics,Phone Case,3588.19,1,Central,UPI,16.0,4.0,5.0,3588.19
3171,CUST0598,2024-11-06,Sports,Yoga Mat,2443.6,1,West,UPI,41.0,3.0,4.0,2443.6
2671,CUST0116,2024-04-21,Sports,Cricket Bat,4798.88,2,South,UPI,40.0,3.0,5.0,9597.76
2189,CUST0555,2024-03-07,Fashion,Leather Wallet,4551.79,1,East,Debit Card,36.0,3.0,5.0,4551.79
1774,CUST0235,2024-05-23,Home & Kitchen,Coffee Maker,344.94,2,West,UPI,41.0,2.0,,689.88
3522,CUST0825,2024-05-05,Fashion,Denim Jacket,2390.61,1,North,Net Banking,35.0,3.0,1.0,2390.61
3097,CUST0599,2025-12-15,Fashion,Sunglasses,1567.32,1,East,Credit Card,36.0,5.0,,1567.32
3038,CUST0027,2025-04-03,Fashion,Running Shoes,2166.13,2,North,Debit Card,27.0,2.0,4.0,4332.26
3159,CUST0468,2024-12-24,Home & Kitchen,Non-stick Pan,3198.32,5,South,Debit Card,22.0,3.0,3.0,15991.6
1373,CUST0890,2024-01-30,Beauty,Hair Dryer,5201.27,1,Central,Net Banking,34.0,4.0,4.0,5201.27
1884,CUST0250,2024-06-18,Sports,Dumbbell Set,3437.59,1,East,Credit Card,34.0,3.0,5.0,3437.59
1119,CUST0285,2024-08-14,Sports,Football,3627.22,1,South,UPI,42.0,2.0,1.0,3627.22
2011,CUST0685,2024-03-02,Sports,Resistance Bands,4736.76,1,East,UPI,35.0,1.0,5.0,4736.76
2650,CUST0651,2024-08-12,Electronics,Smartwatch,4379.55,1,Central,Debit Card,38.0,4.0,4.0,4379.55
1846,CUST0707,2024-09-16,Fashion,Sunglasses,5414.47,1,West,UPI,36.0,2.0,4.0,5414.47
1975,CUST0456,2024-03-21,Beauty,Makeup Kit,645.66,1,Central,UPI,32.0,4.0,5.0,645.66
2685,CUST0701,2025-01-31,Fashion,Sunglasses,5607.73,2,West,Credit Card,38.0,1.0,5.0,11215.46
3783,CUST0173,2025-05-18,Beauty,Hair Dryer,3197.4,1,West,Cash on Delivery,36.0,2.0,1.0,3197.4
3726,CUST0776,2024-04-21,Fashion,Leather Wallet,4828.73,1,East,UPI,33.0,2.0,5.0,4828.73
2413,CUST0299,2024-02-19,Electronics,Wireless Earbuds,4273.29,1,Central,NET BANKING,26.0,2.0,4.0,4273.29
3414,CUST0689,2025-08-31,Sports,Yoga Mat,4586.7,1,East,Debit Card,30.0,5.0,4.0,4586.7
3720,CUST0843,2025-05-13,Home & Kitchen,Coffee Maker,523.05,1,South,Credit Card,42.0,4.0,5.0,523.05
3999,CUST0429,2024-01-21,Beauty,Sunscreen SPF50,2404.92,1,South,UPI,34.0,3.0,3.0,2404.92
2542,CUST0148,2024-06-27,Fashion,Denim Jacket,3258.68,1,East,Credit Card,48.0,7.0,4.0,3258.68
2284,CUST0260,2024-01-14,Electronics,Bluetooth Speaker,3182.68,1,south,UPI,37.0,2.0,4.0,3182.68
2674,CUST0802,2025-07-26,Sports,Yoga Mat,2191.76,3,West,Cash on Delivery,28.0,1.0,5.0,6575.28
2380,CUST0371,2024-03-31,Sports,Cricket Bat,4158.37,1,West,Net Banking,17.0,6.0,4.0,4158.37
3607,CUST0379,2024-10-23,Electronics,Phone Case,4477.93,1,East,Credit Card,26.0,3.0,5.0,4477.93
1451,CUST0587,2024-07-01,Home & Kitchen,LED Desk Lamp,914.7,1,South,UPI,36.0,2.0,4.0,914.7
3549,CUST0157,2025-12-01,Fashion,Leather Wallet,3617.46,2,South,Debit Card,38.0,3.0,4.0,7234.92
3440,CUST0317,2024-12-11,Electronics,Wireless Earbuds,5127.18,2,central,Cash on Delivery,33.0,6.0,4.0,10254.36
3873,CUST0711,2025-04-03,Beauty,Face Serum,2338.51,1,west,Credit Card,28.0,2.0,4.0,2338.51
1597,CUST0272,2025-12-08,Fashion,Leather Wallet,5873.24,2,north,UPI,33.0,2.0,4.0,11746.48
3934,CUST0783,2025-11-27,Sports,Dumbbell Set,3795.62,1,East,Credit Card,24.0,5.0,4.0,3795.62
2096,CUST0873,2024-02-05,Fashion,Cotton T-Shirt,2900.87,2,North,Cash on Delivery,29.0,2.0,5.0,5801.74
3685,CUST0176,2025-02-21,Sports,Resistance Bands,4133.72,3,Central,Debit Card,28.0,5.0,5.0,12401.16
3165,CUST0143,2025-12-21,Electronics,Wireless Earbuds,1857.33,1,East,Cash on Delivery,31.0,2.0,5.0,1857.33
1753,CUST0768,2025-09-03,Sports,Cricket Bat,389.57,1,Central,UPI,40.0,10.0,2.0,389.57
3147,CUST0310,2024-07-08,Electronics,Power Bank,5427.46,2,West,Credit Card,29.0,4.0,5.0,10854.92
2579,CUST0500,2025-11-19,Beauty,Lip Balm Set,5766.19,1,East,Credit Card,34.0,2.0,3.0,5766.19
3587,CUST0221,2025-05-19,Fashion,Running Shoes,4368.11,1,East,Cash on Delivery,16.0,2.0,4.0,4368.11
1204,CUST0709,2024-04-06,Fashion,Leather Wallet,2435.76,2,East,Credit Card,17.0,3.0,4.0,4871.52
3329,CUST0437,2025-11-13,Fashion,Leather Wallet,2154.42,1,central,Cash on Delivery,,4.0,,2154.42
2503,CUST0774,2024-08-19,Electronics,Power Bank,755.73,1,Central,Credit Card,42.0,3.0,1.0,755.73
